,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
2451,2016.0,47041.0,Tennessee,DeKalb County,22.6,74.4,6940.0,22.1,43.2,20.9,13.8,7.0,19182.0,0,0,96,472,0,0,0,128,0,0,305,0,0,8,30,0,0,38595.0,22451.0,29.4,20.1,4.63430351198,3.1850230975,18723.0,9405,328.99,24.64,304.35,61.5,30.9,19182.0,0.0575018246273,0.062141591075,0.062141591075,0.0593785840893,0.0561985194453,0.0604212282348,0.0595349807111,0.0567198415181,0.0639140861224,0.0657387133771,0.0756959649672,0.0716296527995,0.0681367949119,0,0.0479616306954,0.0311229277448,0.0189239912418,0.0181941403399,0.496767803149,0.503232196851,0.473725367532,0.482535710562,0.0115212178084,0.0100615160046,0.00192889166927,0.00145970180377,0.00177249504744,0,5.21322072777e-05,5.21322072777e-05,0.00776769888437,0,0.956261078094,0.0215827338129,0.00338859347305,0.000104264414555,0.00776769888437,0.361797518507,0,1,Repulican
2452,2016.0,47043.0,Tennessee,Dickson County,25.3,71.0,18619.0,16.5,43.7,25.3,14.5,5.6,51487.0,2,0,32,388,0,0,0,166,16,0,173,16,0,24,19,3,0,45914.0,22191.0,21.1,14.3,6.77198163393,9.47791837761,49666.0,20820,491.32,1.42,489.9,101.4,42.5,51487.0,0.0599180375629,0.0639578922835,0.0639578922835,0.0628896614679,0.0601122613475,0.0614524054616,0.0623264124925,0.0610445355138,0.065608794453,0.0699982519859,0.0761357235807,0.072426049294,0.0615495173539,0,0.0393691611475,0.0275603550411,0.0183347252705,0.0160623069901,0.491308485637,0.508691514363,0.453318313361,0.472060908579,0.0233456989143,0.0213840386894,0.00254433157885,0.00217530638802,0.00275797774195,0,0.000330180433896,0.000194223784645,0.00901198360751,0,0.92537922194,0.0447297376037,0.00471963796687,0.000524404218541,0.00901198360751,0.36162526463,0,1,Repulican
2453,2016.0,47045.0,Tennessee,Dyer County,21.2,76.6,13290.0,15.8,40.2,24.7,19.2,7.3,37893.0,0,0,41,536,0,0,0,174,6,0,287,6,7,25,39,2,0,43425.0,22925.0,28.4,19.6,5.94114824884,8.9342205738,38335.0,16703,526.53,14.2,512.33,74.8,32.6,37893.0,0.064233499591,0.0658960757924,0.0658960757924,0.0649724223471,0.0619375610271,0.060776396696,0.0568178819307,0.0589026997071,0.0619639511255,0.0661599767767,0.072546380598,0.0683239648484,0.0596152323648,0,0.0409574327712,0.0303750032988,0.0203995460903,0.0187633599873,0.482622120181,0.517377879819,0.401208666508,0.425434776872,0.0691948380967,0.0779563507772,0.00176813659515,0.00176813659515,0.00303486132003,0,0.000184730689045,0.000211120787481,0.00723088697121,0,0.82664344338,0.147151188874,0.0035362731903,0.000395851476526,0.00723088697121,0.350724408202,0,1,Repulican
2454,2016.0,47047.0,Tennessee,Fayette County,30.4,67.6,19306.0,12.5,35.8,28.7,22.9,6.4,39165.0,3,0,46,317,0,0,0,105,9,0,171,11,1,13,24,0,0,56573.0,28946.0,21.2,14.7,4.33428429345,5.47203848467,38413.0,15669,706.24,1.45,704.79,54.5,22.2,39165.0,0.0523171198774,0.0554321460488,0.0554321460488,0.0567853951232,0.0518575258522,0.0528022469041,0.055508745053,0.0552023490361,0.0609983403549,0.0643686965403,0.0791778373548,0.0849227626708,0.0773139282523,0,0.0497382867356,0.0349546789225,0.0207327971403,0.0183837610111,0.493195455126,0.506804544874,0.352380952381,0.351410698328,0.13182688625,0.145129579982,0.00168517809268,0.00173624409549,0.00283416315588,0,0.000153198008426,0.00017873100983,0.00431507723733,0,0.703791650709,0.276956466233,0.00342142218818,0.000331929018256,0.00431507723733,0.492940125112,0,1,Repulican
2455,2016.0,47049.0,Tennessee,Fentress County,15.0,82.5,7311.0,25.3,44.2,19.6,10.9,7.4,17917.0,0,0,8,322,0,0,0,82,19,0,151,19,0,42,42,3,0,30299.0,16283.0,37.7,28.1,8.39642897503,10.4113763332,17959.0,8961,498.93,0.32,498.61,36.0,18.0,17917.0,0.0498409331919,0.0567059217503,0.0567059217503,0.0660824914885,0.0523525143718,0.0482781715689,0.0501758106826,0.0509571914941,0.0630685940727,0.069933582631,0.0727800413016,0.073003292962,0.0759055645476,0,0.0582128704582,0.0365574593961,0.0203159010995,0.0179159457498,0.488753697606,0.511246302394,0.478763185801,0.500195345203,0.00256739409499,0.00217670368923,0.00200926494391,0.00178601328347,0.00139532287771,0,0.000111625830217,0.000111625830217,0.0039069040576,0,0.978958531004,0.00474409778423,0.00379527822738,0.000223251660434,0.0039069040576,0.408048222359,0,1,Repulican
2456,2016.0,47051.0,Tennessee,Franklin County,26.7,70.4,16363.0,17.2,37.0,26.3,19.5,5.3,41449.0,2,0,38,475,0,0,0,200,0,0,233,0,0,18,18,2,0,43851.0,23099.0,23.8,16.5,7.32915746778,12.0013914657,41052.0,18697,575.74,21.19,554.54,74.0,33.7,41449.0,0.0485898332891,0.0527395112065,0.0527395112065,0.075176723202,0.0783372337089,0.0511230669015,0.0483485729451,0.0548626022341,0.0621245385896,0.0575405920529,0.0709064151125,0.0718473304543,0.0694347270139,0,0.050737050351,0.0352481362638,0.0256459745712,0.0199763564863,0.487587155299,0.512412844701,0.447827450602,0.470337040701,0.0250910757799,0.0261284952592,0.00188183068349,0.00217134309634,0.00313638447248,0,0.000313638447248,0.000434268619267,0.00933677531424,0,0.918164491303,0.0512195710391,0.00405317377983,0.000747907066515,0.00933677531424,0.394774300948,0,1,Repulican
2457,2016.0,47053.0,Tennessee,Gibson County,27.0,70.7,19484.0,16.2,38.4,29.4,16.0,7.6,49399.0,3,0,21,669,0,0,0,201,4,0,416,4,4,15,26,0,0,37498.0,20189.0,27.0,19.5,7.12654085979,10.9802306425,49683.0,21999,603.65,0.91,602.74,82.4,36.5,49399.0,0.0642118261503,0.0662766452762,0.0662766452762,0.0642523127999,0.056701552663,0.0562966861677,0.0597582947023,0.0611348407863,0.0628960100407,0.0605680276929,0.0709528532966,0.0678961112573,0.0606692443167,0,0.0422478187818,0.0321261563999,0.0235227433754,0.0250814793822,0.476973218081,0.523026781919,0.383125164477,0.413672341545,0.0839085811454,0.0994352112391,0.00147776270775,0.00127532946011,0.00153849268204,0,4.04866495273e-05,0.000121459948582,0.00688273041964,0,0.796797506022,0.183343792384,0.00275309216786,0.000161946598109,0.00688273041964,0.394420939695,0,1,Repulican
2458,2016.0,47055.0,Tennessee,Giles County,26.2,71.6,11120.0,18.1,42.3,24.7,14.8,5.1,28946.0,3,0,27,653,0,0,0,252,0,0,356,0,0,12,22,5,0,41326.0,20182.0,25.4,16.9,6.45731039599,7.93109052495,29485.0,13844,611.17,0.25,610.93,48.3,22.7,28946.0,0.05406619222,0.0581082014786,0.0581082014786,0.0613556277206,0.0607337801423,0.0559317349547,0.0535134388171,0.0513369722932,0.0604574034409,0.0645685068749,0.0780418710703,0.0783182477717,0.0706487943066,0,0.0503005596628,0.0345816347682,0.0234229254474,0.0219374006771,0.485075658122,0.514924341878,0.417467007531,0.444206453396,0.0516478960824,0.0542043805707,0.00179644855939,0.00193463691011,0.00290195536516,0,0.000241829613764,0.000241829613764,0.0110205209701,0,0.861673460927,0.105852276653,0.00373108546949,0.000483659227527,0.0110205209701,0.384163615007,0,1,Repulican
2459,2016.0,47057.0,Tennessee,Grainger County,14.5,82.9,7985.0,21.7,45.3,21.9,11.1,6.8,22846.0,0,0,0,527,0,0,0,33,0,0,481,0,0,6,6,0,0,35704.0,18475.0,31.4,21.9,6.86182774139,12.1548117155,22657.0,10894,302.46,21.86,280.6,80.7,38.8,22846.0,0.0490238991508,0.0581283375646,0.0581283375646,0.0591788496892,0.0558522279611,0.0533572616651,0.0490676704894,0.0563774840235,0.0668388339315,0.0770375558085,0.0772564125011,0.0740611047886,0.0706469403834,0,0.0520441215092,0.0340103300359,0.0200910443841,0.0147947124223,0.50297645102,0.49702354898,0.490107677493,0.485073973562,0.00446467652981,0.0038081064519,0.00210102424932,0.00122559747877,0.00052525606233,0,0.000218856692638,0.000262628031165,0.005558959993,0,0.975181651055,0.0082727829817,0.00332662172809,0.000481484723803,0.005558959993,0.349514138142,0,1,Repulican
2460,2016.0,47059.0,Tennessee,Greene County,17.9,78.9,23491.0,19.0,42.6,23.5,15.0,6.6,68580.0,2,0,31,465,0,0,0,168,4,0,207,4,9,20,43,13,0,36740.0,19998.0,24.9,17.7,7.66293279022,12.8074516082,68831.0,32025,624.12,1.95,622.16,110.6,51.5,68580.0,0.0470982793817,0.055293088364,0.055293088364,0.0613735783027,0.0591571886847,0.0528579760863,0.0519101778944,0.0561971420239,0.0651210265383,0.0688101487314,0.0747010790318,0.0747448235637,0.0692913385827,0,0.0528433945757,0.0379556722076,0.0247302420531,0.0193788276465,0.490463692038,0.509536307962,0.467847769029,0.487591134442,0.0128900554097,0.00991542723826,0.00131233595801,0.0021289005541,0.0026538349373,0,0.000568678915136,0.000364537766113,0.00519101778944,0,0.95543890347,0.022805482648,0.0034412365121,0.000933216681248,0.00519101778944,0.34253426655,0,1,Repulican
2461,2016.0,47061.0,Tennessee,Grundy County,21.0,76.3,4750.0,28.7,42.0,18.4,10.8,7.9,13441.0,0,0,0,287,0,0,0,112,27,0,119,28,0,11,31,13,0,28086.0,15581.0,37.2,26.1,10.0564971751,15.4003407155,13703.0,6397,361.12,0.59,360.53,38.0,17.7,13441.0,0.0550554274236,0.0573618034372,0.0573618034372,0.0597425786772,0.0577337995685,0.0554274235548,0.0511866676587,0.057882598021,0.0630905438583,0.0616025593334,0.0694888773157,0.0728368424968,0.0629417454058,0,0.0592961833197,0.0411427721152,0.0235845547206,0.0185254073358,0.494234059966,0.505765940034,0.48166059073,0.490216501748,0.00357116285991,0.00364556208615,0.00297596904992,0.00379436053865,0.000967189941225,0,0.0,7.4399226248e-05,0.00505914738487,0,0.971877092478,0.00721672494606,0.00677032958857,7.4399226248e-05,0.00505914738487,0.353396324678,0,1,Repulican
2462,2016.0,47063.0,Tennessee,Hamblen County,19.8,77.0,20579.0,19.2,42.1,23.3,15.5,6.3,63402.0,0,0,62,620,0,0,0,100,15,0,439,16,6,32,32,4,0,37410.0,20675.0,33.7,23.4,8.56911883589,13.5332084114,62544.0,26963,175.8,14.62,161.18,388.0,167.3,63402.0,0.0606290022397,0.064792908741,0.064792908741,0.0608498154632,0.0603135547775,0.0559603797987,0.0577899750797,0.0613072142835,0.0671587647077,0.0679947004826,0.0706286867922,0.0673480331851,0.0581054225419,0,0.045361345068,0.0333270243841,0.0223494526987,0.0184536765402,0.489747957478,0.510252042522,0.447194094824,0.468597205135,0.0238478281442,0.0225229488029,0.00458976057538,0.00386423141226,0.00458976057538,0,0.00118292798334,0.000772846282452,0.00834358537586,0,0.915791299959,0.0463707769471,0.00845399198763,0.0019557742658,0.00834358537586,0.324579666257,0,1,Repulican
2463,2016.0,47065.0,Tennessee,Hamilton County,39.2,55.8,141088.0,12.6,27.3,31.4,28.7,5.5,354098.0,0,0,76,545,0,0,3,164,5,6,247,18,6,53,45,31,0,48380.0,27464.0,22.0,15.9,6.88891406222,10.8165782144,336463.0,151107,575.88,33.45,542.43,620.3,278.6,354098.0,0.0589130692633,0.0597772368101,0.0597772368101,0.0595484865772,0.0673740038069,0.0732141949404,0.0660043264859,0.0622200633723,0.0629119622251,0.0638608520805,0.0688961812831,0.0707403035318,0.0650328440149,0,0.0379923072144,0.0270885461087,0.0208134471248,0.0219910872131,0.482530259985,0.517469740015,0.367725883795,0.388847155307,0.091590463657,0.106329321261,0.00295680856712,0.00245129879299,0.0108613999514,0,0.000900880547193,0.000765324853572,0.00849482346695,0,0.756573039102,0.197919784918,0.00540810736011,0.00166620540076,0.00849482346695,0.398443368785,0,1,Repulican
2464,2016.0,47067.0,Tennessee,Hancock County,14.4,82.6,2229.0,26.7,39.4,23.3,10.6,10.0,6572.0,0,0,1,852,0,0,0,23,0,0,821,0,0,0,1,0,0,27323.0,15464.0,42.8,29.5,9.96631965707,14.8121899362,6819.0,3624,223.49,1.15,222.34,30.7,16.3,6572.0,0.0523432744979,0.0602556299452,0.0602556299452,0.0529519172246,0.0581253804017,0.0558429701765,0.0572124163116,0.0572124163116,0.0616250760803,0.0625380401704,0.0712111990262,0.0820146074254,0.0766889835666,0,0.0476262933658,0.0331710286062,0.0246500304321,0.0176506390749,0.494370054778,0.505629945222,0.482501521607,0.492391965916,0.0022824102252,0.0022824102252,0.00121728545344,0.00258673158856,0.0015216068168,0,0.00015216068168,0.00015216068168,0.00669506999391,0,0.974893487523,0.0045648204504,0.003804017042,0.00030432136336,0.00669506999391,0.339166159464,0,1,Repulican
2465,2016.0,47069.0,Tennessee,Hardeman County,45.2,53.1,9242.0,23.2,44.4,22.2,10.1,7.8,25707.0,0,0,9,571,0,0,0,114,0,0,432,0,0,17,7,0,0,35321.0,14954.0,32.6,25.3,10.0359198511,13.4325581395,27253.0,10851,670.38,2.61,667.77,40.8,16.2,25707.0,0.0493639864628,0.0552767728634,0.0552767728634,0.0561714708056,0.0688528416385,0.0737931302758,0.0704088380597,0.0680748434279,0.0613062589956,0.0667911463804,0.0732485315284,0.0677636441436,0.0632123546116,0,0.0432178005991,0.0292527327187,0.020616952581,0.0170381608122,0.545221145991,0.454778854009,0.300268409383,0.260007001984,0.234527560587,0.183840977166,0.00143929668962,0.00132259695803,0.00377329132143,0,0.0,0.0,0.00521258801105,0,0.560275411367,0.418368537752,0.00276189364764,0.0,0.00521258801105,0.35951297312,0,1,Repulican
2466,2016.0,47071.0,Tennessee,Hardin County,16.3,80.5,9949.0,21.1,43.6,22.5,12.7,7.4,25756.0,0,0,38,552,0,0,0,172,0,0,319,0,0,12,39,9,0,36285.0,20949.0,30.3,21.7,8.29023664003,11.8697674419,26026.0,13946,596.29,18.98,577.32,45.1,24.2,25756.0,0.0528808821246,0.0560257804007,0.0560257804007,0.0583941605839,0.0554045659264,0.0515996272713,0.0494253766113,0.0547833514521,0.060024848579,0.0665864264637,0.0727597453021,0.0743127814878,0.0718279235906,0,0.0528808821246,0.0385541233111,0.0282264326759,0.0231402391676,0.485440285759,0.514559714241,0.455389035565,0.482567168815,0.0176269607082,0.0186752601336,0.00244603199255,0.00201894704147,0.00264016151576,0,7.76518092872e-05,0.000232955427861,0.00726044416835,0,0.93795620438,0.0363022208417,0.00446497903401,0.000310607237149,0.00726044416835,0.386278925299,0,1,Repulican
2467,2016.0,47073.0,Tennessee,Hawkins County,16.9,80.3,20694.0,19.0,44.2,24.2,12.6,6.5,56471.0,0,0,5,547,0,0,0,76,4,0,435,4,5,20,8,1,0,39506.0,21259.0,27.6,19.6,7.80493037058,12.6664447403,56833.0,26870,499.6,12.62,486.98,116.7,55.2,56471.0,0.0490871420729,0.0568433355173,0.0568433355173,0.0585964477342,0.0568079191089,0.0544881443573,0.0519027465425,0.0534964849215,0.0680172123745,0.0714348957872,0.0750650776505,0.0736307131094,0.0713994793788,0,0.0528944059783,0.0362309858157,0.0220290060385,0.0185581980131,0.49163287351,0.50836712649,0.474402790813,0.490092259744,0.00821660675391,0.00738432115599,0.00150519735794,0.00164686299162,0.00198331887163,0,8.85410210551e-05,0.000123957429477,0.00543641869278,0,0.964495050557,0.0156009279099,0.00315206034956,0.000212498450532,0.00543641869278,0.366453577943,0,1,Repulican
2468,2016.0,47075.0,Tennessee,Haywood County,54.3,44.1,6824.0,21.0,42.1,24.1,12.8,8.6,18023.0,0,0,24,552,0,0,1,157,0,0,315,3,0,36,44,0,0,35470.0,18998.0,34.5,24.7,7.17629564355,11.3123183546,18787.0,8315,534.06,0.95,533.11,35.2,15.6,18023.0,0.058314376075,0.0646951118016,0.0646951118016,0.0645286578261,0.0644176885091,0.0527104255673,0.0553182045165,0.0595905232203,0.055262719858,0.0634189646563,0.0725184486489,0.0785107917661,0.0750152582811,0,0.0396160461632,0.0281307218554,0.0197525384231,0.0216945014703,0.465460800089,0.534539199911,0.23397880486,0.251955834212,0.224324474283,0.27448260556,0.00194196304722,0.00172002441325,0.00105420851135,0,0.000110969316984,0.0,0.00405038006991,0,0.485934639072,0.498807079842,0.00366198746047,0.000110969316984,0.00405038006991,0.378627309549,1,0,Democrat
2469,2016.0,47077.0,Tennessee,Henderson County,17.7,79.8,10172.0,20.2,39.8,27.2,12.8,8.2,28015.0,0,0,10,464,0,0,0,125,0,0,316,0,5,10,7,0,0,39303.0,19847.0,27.4,19.1,8.7144465836,15.3257877027,27769.0,12776,525.88,5.81,520.07,53.4,24.6,28015.0,0.0584329823309,0.0667142602177,0.0667142602177,0.0626450116009,0.0573621274317,0.0582545065144,0.0596466178833,0.0636087810102,0.0633232197037,0.0659646617883,0.0759950026771,0.0673567731572,0.0635016955203,0,0.0443333928253,0.02980546136,0.0200249866143,0.0170265928967,0.486489380689,0.513510619311,0.433731929324,0.460360521149,0.0403712296984,0.0403712296984,0.00146350169552,0.00146350169552,0.00139211136891,0,0.000107085489916,7.13903266107e-05,0.00942352311262,0,0.894092450473,0.0807424593968,0.00292700339104,0.000178475816527,0.00942352311262,0.363091201142,0,1,Repulican
2470,2016.0,47079.0,Tennessee,Henry County,23.8,73.6,12887.0,16.7,45.1,22.7,15.5,6.7,32147.0,8,0,61,585,0,2,0,163,13,0,388,25,15,6,10,2,0,37151.0,21941.0,30.7,20.5,7.70324496825,14.668652271,32330.0,17054,593.42,31.32,562.1,57.5,30.3,32147.0,0.0502379693284,0.0601300276853,0.0601300276853,0.0572681743242,0.0507356829564,0.052539894858,0.0516377889072,0.0547484990823,0.0572681743242,0.0628052384359,0.0726972967929,0.075434721747,0.0723240115718,0,0.05754813824,0.041652409245,0.0269387501167,0.0222415777522,0.4848975021,0.5151024979,0.431891000715,0.460260677513,0.0407503032942,0.040656981989,0.00189753320683,0.00189753320683,0.00186642610508,0,0.000248856814011,0.000279963915762,0.0082433819641,0,0.892151678228,0.0814072852832,0.00379506641366,0.000528820729773,0.0082433819641,0.400877220269,0,1,Repulican
2471,2016.0,47081.0,Tennessee,Hickman County,23.5,73.2,7762.0,23.8,43.3,22.4,10.6,5.7,24363.0,0,0,9,375,0,0,0,208,0,0,149,0,0,6,7,3,0,37443.0,18147.0,29.3,20.2,7.49241524865,12.2285714286,24690.0,10311,612.63,0.13,612.5,40.3,16.8,24363.0,0.0560686286582,0.0580798752206,0.0580798752206,0.0625538726758,0.0605015802652,0.0668226408899,0.0612814513812,0.0618971391044,0.0662890448631,0.0708040881665,0.0760579567377,0.0733078849074,0.0663711365595,0,0.040758527275,0.0308254320076,0.0179780815171,0.0145712761154,0.523745023191,0.476254976809,0.473176538193,0.451134917703,0.0392808767393,0.0111644707138,0.00283216352666,0.0029553010713,0.00114928374995,0,4.10458482125e-05,8.20916964249e-05,0.0072651151336,0,0.924311455896,0.0504453474531,0.00578746459796,0.000123137544637,0.0072651151336,0.318597873825,0,1,Repulican
2472,2016.0,47083.0,Tennessee,Houston County,27.3,68.9,3165.0,20.5,46.3,22.7,10.5,8.9,8149.0,0,0,35,413,0,0,0,244,0,0,105,0,0,23,39,0,0,39753.0,19230.0,27.4,19.1,5.81352383298,7.10900473934,8426.0,4188,206.97,6.69,200.29,42.1,20.9,8149.0,0.0505583507179,0.0562032151184,0.0562032151184,0.0602527917536,0.0606209350841,0.0519082095963,0.0559577862314,0.054607927353,0.0612345073015,0.0641796539453,0.0708062338937,0.0737513805375,0.0711743772242,0,0.0510492084918,0.036814333047,0.0244201742545,0.0209841698368,0.488526199534,0.511473800466,0.458338446435,0.479690759602,0.0173027365321,0.0147257332188,0.00159528776537,0.00196343109584,0.00196343109584,0,0.00036814333047,0.00036814333047,0.00895815437477,0,0.938029206038,0.0320284697509,0.00355871886121,0.00073628666094,0.00895815437477,0.388391213646,0,1,Repulican
2473,2016.0,47085.0,Tennessee,Humphreys County,27.6,69.0,7139.0,16.4,42.8,27.4,13.4,6.9,18135.0,0,0,64,563,0,0,0,229,0,0,183,0,0,83,67,0,0,42837.0,21883.0,26.3,17.6,8.81881051176,11.1968151281,18538.0,8865,556.7,25.72,530.98,34.9,16.7,18135.0,0.057182244279,0.0583953680728,0.0583953680728,0.0598290598291,0.057182244279,0.0550868486352,0.0529363110008,0.0575682382134,0.0626964433416,0.0642955610698,0.072952853598,0.0752136752137,0.0704714640199,0,0.0521643231321,0.0368348497381,0.0220016542597,0.0196856906534,0.495230217811,0.504769782189,0.467383512545,0.479680176454,0.0149986214502,0.0122966639096,0.00385993934381,0.00286738351254,0.0014888337469,0,0.000220567962503,0.000275709953129,0.00727874276261,0,0.947063688999,0.0272952853598,0.00672732285636,0.000496277915633,0.00727874276261,0.393658671078,0,1,Repulican
2474,2016.0,47087.0,Tennessee,Jackson County,25.4,72.6,4447.0,25.5,47.7,18.7,8.1,8.0,11509.0,0,0,0,296,0,0,0,226,0,0,50,0,0,10,9,0,0,35379.0,18452.0,35.1,23.4,11.9542253521,22.573561704,11638.0,5843,319.52,11.2,308.32,37.7,19.0,11509.0,0.0439655921453,0.0499609001651,0.0499609001651,0.0578677556695,0.0560430967069,0.0516986706056,0.0450951429316,0.052828221392,0.0649057259536,0.0688157094448,0.0733339125901,0.0889738465549,0.0790685550439,0,0.0564775393171,0.0376227300374,0.0224172386828,0.019810583022,0.501954991746,0.498045008254,0.489529933096,0.486749500391,0.00356242940308,0.00191154748458,0.00251976713876,0.00260665566079,0.000434442610131,0,8.68885220262e-05,8.68885220262e-05,0.00582153097576,0,0.976279433487,0.00547397688765,0.00512642279955,0.000173777044052,0.00582153097576,0.386393257451,0,1,Repulican
2475,2016.0,47089.0,Tennessee,Jefferson County,18.4,77.7,18994.0,17.6,39.5,27.3,15.6,6.5,53240.0,0,0,27,522,0,0,0,99,0,0,372,0,9,23,17,0,0,41235.0,21603.0,25.6,17.8,7.18391376121,9.02953586498,51407.0,23499,314.3,40.23,274.08,187.6,85.7,53240.0,0.0506386175808,0.0572877535687,0.0572877535687,0.0688767843727,0.0628474830954,0.0565552216379,0.0523478587528,0.0537753568745,0.0639744552968,0.0684823441022,0.0752629601803,0.073365890308,0.0656461307288,0,0.0530052592036,0.0351990984222,0.0219383921863,0.017468069121,0.490251690458,0.509748309542,0.465101427498,0.487997746056,0.0140871525169,0.0108940646131,0.00223516153268,0.00170924117205,0.00199098422239,0,0.000244177310293,0.000206611570248,0.00659278737791,0,0.953099173554,0.02498121713,0.00394440270473,0.000450788880541,0.00659278737791,0.356761833208,0,1,Repulican
2476,2016.0,47091.0,Tennessee,Johnson County,15.1,82.4,6556.0,25.2,40.9,24.7,9.2,5.8,17830.0,0,0,12,490,0,0,0,73,0,0,307,0,58,43,2,4,0,31330.0,17273.0,35.3,26.4,6.74835293393,10.5051856808,18244.0,8956,302.72,4.25,298.47,61.1,30.0,17830.0,0.0449242849131,0.0471676948962,0.0471676948962,0.0490185081324,0.0550757150869,0.0578799775659,0.0630959057768,0.0565900168256,0.0737521031969,0.0764441951767,0.072798653954,0.0692091979809,0.0707234997196,0,0.0563095905777,0.0391475042064,0.0215367358385,0.0203028603477,0.536567582726,0.463432417274,0.507066741447,0.452664049355,0.021200224341,0.00246775098149,0.00185081323612,0.00089736399327,0.00100953449243,0,0.000280426247897,0.000168255748738,0.0051598429613,0,0.959730790802,0.0236679753225,0.00274817722939,0.000448681996635,0.0051598429613,0.367694896242,0,1,Repulican
2477,2016.0,47093.0,Tennessee,Knox County,35.1,59.0,179266.0,9.8,26.5,29.2,34.5,4.8,451324.0,0,0,103,566,1,0,2,155,8,2,308,16,8,59,20,3,0,47199.0,28255.0,23.0,17.7,7.9012207414,10.5108107246,432226.0,194949,525.87,17.65,508.22,850.5,383.6,451324.0,0.0574842020367,0.0593276670419,0.0593276670419,0.067248805736,0.0920247981494,0.0659703450293,0.0667480568284,0.0622922778314,0.0629459102552,0.0638875840859,0.0683056961296,0.0663625244835,0.0595115704018,0,0.0358124097101,0.0249687585858,0.0176968209091,0.0185565137241,0.486249346368,0.513750653632,0.418807774459,0.442340757416,0.0430577589492,0.0475290478681,0.0019010732866,0.00179915094256,0.0112646347192,0,0.000653632423713,0.000531768751496,0.0105644725297,0,0.861148531875,0.0905868068173,0.00370022422916,0.00118540117521,0.0105644725297,0.397200237523,0,1,Repulican
2478,2016.0,47095.0,Tennessee,Lake County,29.3,68.9,1970.0,28.3,44.6,18.3,8.9,8.8,7576.0,0,0,0,502,0,0,0,113,0,0,323,0,0,19,46,0,0,28524.0,11875.0,44.0,41.9,13.223304832,23.374340949,7832.0,2598,193.89,28.11,165.78,47.2,15.7,7576.0,0.0436906019007,0.041974656811,0.041974656811,0.0484424498416,0.0909450897571,0.0913410770855,0.0821013727561,0.0745776135164,0.0776135163675,0.0706177402323,0.0681098204857,0.0681098204857,0.0553062302006,0,0.0332629355861,0.0227032734952,0.0227032734952,0.0178194297782,0.639651531151,0.360348468849,0.416842661035,0.274155227033,0.209741288279,0.0733896515312,0.00277191129884,0.0022439281943,0.000791974656811,0,0.00026399155227,0.0,0.00923970432946,0,0.690997888068,0.28313093981,0.00501583949314,0.00026399155227,0.00923970432946,0.260031678986,0,1,Repulican
2479,2016.0,47097.0,Tennessee,Lauderdale County,42.1,56.3,8678.0,24.5,44.5,21.9,9.1,9.1,26936.0,0,0,2,471,0,0,0,127,0,0,290,0,0,17,36,0,0,33595.0,15715.0,31.7,24.8,10.8752992736,15.5569580309,27815.0,11256,507.58,35.59,471.99,58.9,23.8,26936.0,0.0534229284229,0.0648945648946,0.0648945648946,0.0641149391149,0.0707603207603,0.0714656964657,0.0697208197208,0.0686813186813,0.0635951885952,0.0667136917137,0.0726165726166,0.0650059400059,0.0572839322839,0,0.0387214137214,0.0252821502822,0.0152955152955,0.0149613899614,0.519305019305,0.480694980695,0.318866943867,0.304276804277,0.187035937036,0.162756162756,0.00397237897238,0.00293287793288,0.00322987822988,0,0.000111375111375,0.0,0.00608850608851,0,0.623143748144,0.349792099792,0.00690525690526,0.000111375111375,0.00608850608851,0.322171072171,0,1,Repulican
